Date,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Posts,Video views,Media views
Tue Apr 01 2025,1551,52,198,0,0,5,26,41,9,3,8,19
Wed Apr 02 2025,800,40,129,0,0,3,13,26,4,0,4,16
Thu Apr 03 2025,7187,52,179,2,0,2,9,26,12,3,1244,1230
Fri Apr 04 2025,4660,65,238,3,1,13,25,44,20,2,426,407
Sat Apr 05 2025,1537,15,51,0,0,2,4,6,5,0,59,53
Sun Apr 06 2025,921,5,19,0,0,1,0,3,6,0,25,24
Mon Apr 07 2025,2713,45,175,1,0,5,16,35,11,2,47,51
Tue Apr 08 2025,2069,40,168,0,1,2,33,30,12,3,12,116
Wed Apr 09 2025,1305,36,166,2,0,4,17,29,9,1,20,50
Thu Apr 10 2025,2965,49,259,1,1,11,15,23,21,3,11,251
Fri Apr 11 2025,2496,54,200,1,0,5,10,30,18,4,9,68
Sat Apr 12 2025,1532,18,95,1,0,4,6,11,18,0,7,22
Sun Apr 13 2025,706,6,45,1,1,4,3,2,9,0,3,8
Mon Apr 14 2025,2373,49,220,1,1,3,18,28,27,4,9,97
Tue Apr 15 2025,2444,78,302,2,0,6,27,43,15,2,3,117
Wed Apr 16 2025,2755,160,352,2,0,11,23,41,22,3,12,83
Thu Apr 17 2025,1382,92,203,0,0,18,17,20,11,0,7,44
Fri Apr 18 2025,1185,24,111,1,0,14,14,18,7,1,1,11
Sat Apr 19 2025,464,10,66,1,0,15,5,9,4,0,1,2
Sun Apr 20 2025,501,3,137,0,0,123,0,0,5,0,1,5
Mon Apr 21 2025,613,13,67,0,0,42,0,2,3,0,5,22
Tue Apr 22 2025,1603,20,111,0,2,35,1,3,10,3,3,29
Wed Apr 23 2025,1943,44,268,0,0,123,8,24,16,3,1,51
Thu Apr 24 2025,159936,2938,13031,141,9,3125,845,959,1169,4,17337,17845
Fri Apr 25 2025,572635,42507,150885,263,27,47211,11785,14071,5939,0,63277,64967
Sat Apr 26 2025,113301,3986,15489,30,2,4527,1212,1187,1136,0,12496,13049
Sun Apr 27 2025,53464,2021,9112,20,6,2262,1219,617,362,0,6593,6812
Mon Apr 28 2025,58384,2142,8145,17,1,2812,635,579,324,1,5971,6155
Tue Apr 29 2025,81353,4568,15666,34,4,5074,1230,1327,513,2,9286,9464
Wed Apr 30 2025,52758,2123,6797,14,0,2318,404,460,312,2,6301,6410
Thu May 01 2025,32653,1061,3873,4,4,1288,263,280,188,2,4267,4316
Fri May 02 2025,27049,701,2653,9,0,942,191,178,135,1,3213,3225
Sat May 03 2025,20106,752,2581,2,0,899,142,189,101,0,2483,2509
Sun May 04 2025,14418,584,2098,4,0,801,117,101,53,0,1947,1972
Mon May 05 2025,17177,514,1928,3,0,704,122,99,117,3,1725,1784
Tue May 06 2025,20664,760,2684,7,0,1039,144,114,178,3,1904,2016
Wed May 07 2025,19487,699,2149,3,0,837,121,75,89,1,1889,1921
Thu May 08 2025,16220,548,1801,2,3,623,141,69,78,2,1265,1577
Fri May 09 2025,12754,230,1022,2,1,448,57,57,51,0,1125,1250
Sat May 10 2025,10743,514,1781,3,5,593,52,57,38,0,1294,1325
Sun May 11 2025,9445,534,1810,2,0,572,84,53,41,0,1429,1486
Mon May 12 2025,9546,199,719,5,0,223,71,21,44,1,755,806
Tue May 13 2025,15054,311,1035,4,2,280,75,50,81,4,788,1333
Wed May 14 2025,15177,346,1349,3,1,545,79,43,87,3,530,1407
