Date,Active users,New users,Average engagement time per active user
Tue Apr 01 2025,21,14,60.76190476
Wed Apr 02 2025,31,22,16.29032258
Thu Apr 03 2025,30,21,25.93333333
Fri Apr 04 2025,51,41,11.23529412
Sat Apr 05 2025,8,7,18
Sun Apr 06 2025,9,8,4.333333333
Mon Apr 07 2025,46,31,43.84782609
Tue Apr 08 2025,205,191,16.07804878
Wed Apr 09 2025,59,44,54.03389831
Thu Apr 10 2025,55,42,37.61818182
Fri Apr 11 2025,35,24,22.77142857
Sat Apr 12 2025,17,15,63.70588235
Sun Apr 13 2025,7,5,54.85714286
Mon Apr 14 2025,42,26,27.80952381
Tue Apr 15 2025,29,20,80.96551724
Wed Apr 16 2025,33,26,42.63636364
Thu Apr 17 2025,31,21,22.83870968
Fri Apr 18 2025,4,3,19.5
Sat Apr 19 2025,11,12,8.090909091
Sun Apr 20 2025,8,8,28.75
Mon Apr 21 2025,20,14,14.45
Tue Apr 22 2025,27,20,29.59259259
Wed Apr 23 2025,40,27,48.75
Thu Apr 24 2025,221,210,34.03167421
Fri Apr 25 2025,1660,1644,32.64216867
Sat Apr 26 2025,923,895,28.62730228
Sun Apr 27 2025,246,226,30.51219512
Mon Apr 28 2025,238,204,28.56722689
Tue Apr 29 2025,344,303,29.1744186
Wed Apr 30 2025,175,157,42.84571429
Thu May 01 2025,128,114,41.1484375
Fri May 02 2025,113,93,40.83185841
Sat May 03 2025,73,61,30.42465753
Sun May 04 2025,52,46,28.11538462
Mon May 05 2025,106,85,33.68867925
Tue May 06 2025,134,110,33.94029851
Wed May 07 2025,97,78,27.93814433
Thu May 08 2025,80,53,34.75
Fri May 09 2025,62,44,22.70967742
Sat May 10 2025,37,28,32.64864865
Sun May 11 2025,55,45,54.54545455
Mon May 12 2025,76,54,18.35526316
Tue May 13 2025,170,141,29.36470588
Wed May 14 2025,44,29,22.22727273
Thu May 15 2025,15,7,32.8
Thu May 15 2025,82,55,43.96341463
Fri May 16 2025,61,49,19.54098361
Sat May 17 2025,38,30,25.84210526
Sun May 18 2025,21,19,23.52380952
Mon May 19 2025,124,105,21.25
Tue May 20 2025,394,379,240.9847716
Wed May 21 2025,525,501,315.8457143
Thu May 22 2025,440,420,316.6886364
Fri May 23 2025,191,179,319.2198953
Sat May 24 2025,33,29,26.6969697
Sun May 25 2025,39,31,53.79487179
Mon May 26 2025,12,4,29.75
